Time Stamp, Epoch, Iteration, Training Loss, Validation Loss, MSE, Smoothness, Consensus, 
# Curriculum learning (overfitting to more and more folds)
2019-12-08 04:22:31.629710, 1, 3248, 0.06634245812892914, 
2019-12-08 04:22:33.321391, 1, 3249, 0.09415259957313538, 
2019-12-08 04:22:35.024931, 1, 3250, 0.09075196832418442, 
2019-12-08 04:22:35.940158, 1, 3251, 0.07280363887548447, 
2019-12-08 04:22:37.629901, 1, 3252, 0.09871137142181396, 
2019-12-08 04:22:39.309410, 1, 3253, 0.09439654648303986, 
2019-12-08 04:22:41.095203, 1, 3254, 0.09310702979564667, 
2019-12-08 04:22:42.722610, 1, 3255, 0.08602283895015717, 
2019-12-08 04:22:44.358660, 1, 3256, 0.07668446004390717, 
2019-12-08 04:22:45.964756, 1, 3257, 0.06881660223007202, 
2019-12-08 04:22:47.600187, 1, 3258, 0.07895547151565552, 
2019-12-08 04:22:49.238705, 1, 3259, 0.08385597169399261, 
2019-12-08 04:22:50.856312, 1, 3260, 0.08008627593517303, 
2019-12-08 04:22:52.410340, 1, 3261, 0.09300413727760315, 
2019-12-08 04:22:53.986847, 1, 3262, 0.08238469064235687, 
2019-12-08 04:22:55.544145, 1, 3263, 0.08311739563941956, 
2019-12-08 04:22:57.096748, 1, 3264, 0.09144052863121033, 
2019-12-08 04:22:58.794358, 1, 3265, 0.07716208696365356, 
2019-12-08 04:23:00.503223, 1, 3266, 0.0835135206580162, 
2019-12-08 04:23:02.193123, 1, 3267, 0.09510455280542374, 
2019-12-08 04:23:03.865246, 1, 3268, 0.05775020271539688, 
2019-12-08 04:23:05.702786, 1, 3269, 0.0760924369096756, 
2019-12-08 04:23:07.311971, 1, 3270, 0.07923729717731476, 
2019-12-08 04:23:08.943785, 1, 3271, 0.07304652035236359, 
2019-12-08 04:23:10.545528, 1, 3272, 0.07238412648439407, 
2019-12-08 04:23:12.171553, 1, 3273, 0.08881111443042755, 
2019-12-08 04:23:13.838702, 1, 3274, 0.07632118463516235, 
2019-12-08 04:23:15.464424, 1, 3275, 0.09103158116340637, 
2019-12-08 04:23:17.109477, 1, 3276, 0.0900145024061203, 
2019-12-08 04:23:18.818987, 1, 3277, 0.09928181767463684, 
2019-12-08 04:23:20.582618, 1, 3278, 0.08349543809890747, 
2019-12-08 04:23:22.341482, 1, 3279, 0.07053814083337784, 
2019-12-08 04:23:24.162023, 1, 3280, 0.08636865764856339, 
2019-12-08 04:23:25.938573, 1, 3281, 0.08300980925559998, 
2019-12-08 04:23:27.696483, 1, 3282, 0.1022021472454071, 
2019-12-08 04:23:29.361466, 1, 3283, 0.07832024991512299, 
2019-12-08 04:23:31.047269, 1, 3284, 0.08406861871480942, 
2019-12-08 04:23:32.741137, 1, 3285, 0.09689098596572876, 
2019-12-08 04:23:34.482132, 1, 3286, 0.10047803819179535, 
2019-12-08 04:23:36.117863, 1, 3287, 0.08390524238348007, 
2019-12-08 04:23:37.774413, 1, 3288, 0.08171448856592178, 
2019-12-08 04:23:39.429495, 1, 3289, 0.07106675207614899, 
2019-12-08 04:23:41.239104, 1, 3290, 0.08021063357591629, 
2019-12-08 04:23:42.958621, 1, 3291, 0.08756361156702042, 
2019-12-08 04:23:44.593876, 1, 3292, 0.06520761549472809, 
2019-12-08 04:23:46.380870, 1, 3293, 0.0754476934671402, 
2019-12-08 04:23:48.213168, 1, 3294, 0.08805958181619644, 
2019-12-08 04:23:49.887755, 1, 3295, 0.06648940593004227, 
2019-12-08 04:23:51.563967, 1, 3296, 0.08422469347715378, 
2019-12-08 04:23:53.254151, 1, 3297, 0.09379322826862335, 
2019-12-08 04:23:54.893722, 1, 3298, 0.07373423129320145, 
2019-12-08 04:23:56.483503, 1, 3299, 0.08716993033885956, 
2019-12-08 04:23:58.308419, 1, 3300, 0.1033964455127716, 
2019-12-08 04:24:21.942429, 1, 3301, 0.07812745869159698, 
2019-12-08 04:24:23.388756, 1, 3302, 0.07652515172958374, 
2019-12-08 04:24:24.883078, 1, 3303, 0.08849964290857315, 
2019-12-08 04:24:26.340392, 1, 3304, 0.08925598114728928, 
2019-12-08 04:24:28.073099, 1, 3305, 0.08614872395992279, 
2019-12-08 04:24:29.725362, 1, 3306, 0.06590855866670609, 
2019-12-08 04:24:31.502705, 1, 3307, 0.08024463802576065, 
2019-12-08 04:24:33.223104, 1, 3308, 0.09283991158008575, 
2019-12-08 04:24:34.928167, 1, 3309, 0.09618577361106873, 
2019-12-08 04:24:36.600649, 1, 3310, 0.08624131977558136, 
2019-12-08 04:24:38.218631, 1, 3311, 0.08110960572957993, 
2019-12-08 04:24:39.871700, 1, 3312, 0.0992475301027298, 
2019-12-08 04:24:41.508372, 1, 3313, 0.07261518388986588, 
2019-12-08 04:24:43.091490, 1, 3314, 0.08185598999261856, 
2019-12-08 04:24:44.743596, 1, 3315, 0.09315619617700577, 
2019-12-08 04:24:46.385284, 1, 3316, 0.07528882473707199, 
2019-12-08 04:24:48.053269, 1, 3317, 0.09930617362260818, 
2019-12-08 04:24:49.637227, 1, 3318, 0.0895523875951767, 
2019-12-08 04:24:51.223058, 1, 3319, 0.0958402156829834, 
2019-12-08 04:24:52.888446, 1, 3320, 0.08675636351108551, 
2019-12-08 04:24:54.626137, 1, 3321, 0.0829542875289917, 
2019-12-08 04:24:56.395467, 1, 3322, 0.07553134113550186, 
2019-12-08 04:24:58.115485, 1, 3323, 0.08152428269386292, 
2019-12-08 04:24:59.868296, 1, 3324, 0.07658842206001282, 
2019-12-08 04:25:27.965088, 1, 3325, 0.08859437704086304, 
2019-12-08 04:25:29.373692, 1, 3326, 0.09445170313119888, 
2019-12-08 04:25:30.849543, 1, 3327, 0.07472080737352371, 
2019-12-08 04:25:32.307693, 1, 3328, 0.09204305708408356, 
2019-12-08 04:25:33.825383, 1, 3329, 0.08985061943531036, 
2019-12-08 04:25:35.346480, 1, 3330, 0.07338598370552063, 
2019-12-08 04:25:36.906406, 1, 3331, 0.08869414031505585, 
2019-12-08 04:25:38.539017, 1, 3332, 0.07102960348129272, 
2019-12-08 04:25:40.129371, 1, 3333, 0.09254594147205353, 
2019-12-08 04:25:41.799862, 1, 3334, 0.06335434317588806, 
2019-12-08 04:25:43.419915, 1, 3335, 0.08036859333515167, 
2019-12-08 04:25:44.940369, 1, 3336, 0.09624221920967102, 
2019-12-08 04:25:46.558935, 1, 3337, 0.09610357135534286, 
2019-12-08 04:25:48.170065, 1, 3338, 0.09390313923358917, 
2019-12-08 04:25:49.778190, 1, 3339, 0.07211568206548691, 
2019-12-08 04:25:51.352835, 1, 3340, 0.0771537721157074, 
2019-12-08 04:25:52.972144, 1, 3341, 0.08844605088233948, 
2019-12-08 04:25:54.572416, 1, 3342, 0.05846409872174263, 
2019-12-08 04:25:56.129344, 1, 3343, 0.08313540369272232, 
2019-12-08 04:25:57.755533, 1, 3344, 0.07946070283651352, 
2019-12-08 04:25:59.315050, 1, 3345, 0.09507689625024796, 
2019-12-08 04:26:00.815079, 1, 3346, 0.0689002126455307, 
2019-12-08 04:26:02.352059, 1, 3347, 0.09990580379962921, 
2019-12-08 04:26:03.927786, 1, 3348, 0.09284797310829163, 
2019-12-08 04:26:05.497775, 1, 3349, 0.084068663418293, 
2019-12-08 04:26:07.023478, 1, 3350, 0.0956379771232605, 
2019-12-08 04:26:07.902258, 1, 3351, 0.07885422557592392, 
2019-12-08 04:26:09.453291, 1, 3352, 0.06926874816417694, 
2019-12-08 04:26:11.078048, 1, 3353, 0.08979609608650208, 
2019-12-08 04:26:12.737600, 1, 3354, 0.08089539408683777, 
2019-12-08 04:26:14.332985, 1, 3355, 0.08345261961221695, 
2019-12-08 04:26:15.939191, 1, 3356, 0.0725790336728096, 
2019-12-08 04:26:17.573056, 1, 3357, 0.10711147636175156, 
2019-12-08 04:26:19.173678, 1, 3358, 0.06933243572711945, 
2019-12-08 04:26:20.746077, 1, 3359, 0.07257042080163956, 
2019-12-08 04:26:22.605382, 1, 3360, 0.08337930589914322, 
2019-12-08 04:26:24.383453, 1, 3361, 0.08448265492916107, 
2019-12-08 04:26:25.912653, 1, 3362, 0.09350094199180603, 
2019-12-08 04:26:27.538665, 1, 3363, 0.08766283094882965, 
2019-12-08 04:26:29.153585, 1, 3364, 0.07945124804973602, 
2019-12-08 04:26:30.699058, 1, 3365, 0.0818307027220726, 
2019-12-08 04:26:32.421588, 1, 3366, 0.08341971039772034, 
2019-12-08 04:26:33.975422, 1, 3367, 0.06921031326055527, 
2019-12-08 04:26:35.524447, 1, 3368, 0.08470769226551056, 
2019-12-08 04:26:37.153762, 1, 3369, 0.08911710977554321, 
2019-12-08 04:26:38.729603, 1, 3370, 0.082124263048172, 
2019-12-08 04:26:40.342469, 1, 3371, 0.08477292209863663, 
2019-12-08 04:26:41.931393, 1, 3372, 0.08946134895086288, 
2019-12-08 04:26:43.485169, 1, 3373, 0.07572108507156372, 
2019-12-08 04:26:45.024706, 1, 3374, 0.10250355303287506, 
2019-12-08 04:26:46.592501, 1, 3375, 0.09839902073144913, 
2019-12-08 04:26:48.160125, 1, 3376, 0.07804125547409058, 
2019-12-08 04:26:49.759166, 1, 3377, 0.10024937987327576, 
2019-12-08 04:26:51.359573, 1, 3378, 0.09053935110569, 
2019-12-08 04:26:52.929792, 1, 3379, 0.08919987082481384, 
2019-12-08 04:26:54.548763, 1, 3380, 0.08987978100776672, 
2019-12-08 04:26:56.226137, 1, 3381, 0.06265859305858612, 
2019-12-08 04:26:57.928037, 1, 3382, 0.08957060426473618, 
2019-12-08 04:26:59.616546, 1, 3383, 0.07437942922115326, 
2019-12-08 04:27:01.186188, 1, 3384, 0.07621105015277863, 
2019-12-08 04:27:02.923338, 1, 3385, 0.08110229671001434, 
2019-12-08 04:27:04.543314, 1, 3386, 0.07494622468948364, 
2019-12-08 04:27:06.186441, 1, 3387, 0.10391848534345627, 
2019-12-08 04:27:07.788608, 1, 3388, 0.07525676488876343, 
2019-12-08 04:27:09.409401, 1, 3389, 0.0879223495721817, 
2019-12-08 04:27:10.976097, 1, 3390, 0.08368510752916336, 
2019-12-08 04:27:12.562933, 1, 3391, 0.08813982456922531, 
2019-12-08 04:27:14.177678, 1, 3392, 0.08842141926288605, 
2019-12-08 04:27:15.839808, 1, 3393, 0.08129677176475525, 
2019-12-08 04:27:17.579628, 1, 3394, 0.08331023156642914, 
2019-12-08 04:27:19.260526, 1, 3395, 0.08055783808231354, 
2019-12-08 04:27:20.973807, 1, 3396, 0.08650726079940796, 
2019-12-08 04:27:22.642344, 1, 3397, 0.09772473573684692, 
2019-12-08 04:27:24.346846, 1, 3398, 0.08133235573768616, 
2019-12-08 04:27:25.912887, 1, 3399, 0.08639810979366302, 
2019-12-08 04:27:27.617258, 1, 3400, 0.0884089395403862, 
2019-12-08 04:27:42.639425, 1, 3401, 0.07978075742721558, 
2019-12-08 04:27:44.145861, 1, 3402, 0.08067250996828079, 
2019-12-08 04:27:45.578253, 1, 3403, 0.08474692702293396, 
2019-12-08 04:27:47.012019, 1, 3404, 0.08229967206716537, 
2019-12-08 04:27:48.486719, 1, 3405, 0.07508766651153564, 
2019-12-08 04:27:50.015121, 1, 3406, 0.08643756806850433, 
2019-12-08 04:27:51.553946, 1, 3407, 0.08254174143075943, 
2019-12-08 04:27:53.102165, 1, 3408, 0.09844633936882019, 
2019-12-08 04:27:54.738209, 1, 3409, 0.07541853189468384, 
2019-12-08 04:27:56.397220, 1, 3410, 0.07638493925333023, 
2019-12-08 04:27:57.992530, 1, 3411, 0.08279276639223099, 
2019-12-08 04:27:59.599797, 1, 3412, 0.0824975073337555, 
2019-12-08 04:28:01.241547, 1, 3413, 0.08708204329013824, 
2019-12-08 04:28:02.841845, 1, 3414, 0.05879240483045578, 
2019-12-08 04:28:04.446896, 1, 3415, 0.07337496429681778, 
2019-12-08 04:28:06.069448, 1, 3416, 0.08402044326066971, 
2019-12-08 04:28:07.660817, 1, 3417, 0.08070476353168488, 
2019-12-08 04:28:09.233959, 1, 3418, 0.07519043236970901, 
2019-12-08 04:28:10.854909, 1, 3419, 0.06466810405254364, 
2019-12-08 04:28:12.517690, 1, 3420, 0.08060898631811142, 
2019-12-08 04:28:14.152252, 1, 3421, 0.09531311690807343, 
2019-12-08 04:28:15.858770, 1, 3422, 0.08013779670000076, 
2019-12-08 04:28:17.558888, 1, 3423, 0.08746403455734253, 
2019-12-08 04:28:19.262036, 1, 3424, 0.08035863935947418, 
2019-12-08 04:28:20.840706, 1, 3425, 0.08153725415468216, 
2019-12-08 04:28:22.384625, 1, 3426, 0.0766395777463913, 
2019-12-08 04:28:23.889571, 1, 3427, 0.07638943195343018, 
2019-12-08 04:28:25.498591, 1, 3428, 0.0906887799501419, 
2019-12-08 04:28:27.037723, 1, 3429, 0.08591930568218231, 
2019-12-08 04:28:28.584733, 1, 3430, 0.09513893723487854, 
2019-12-08 04:28:30.163052, 1, 3431, 0.07021115720272064, 
2019-12-08 04:28:31.832065, 1, 3432, 0.08279472589492798, 
2019-12-08 04:28:33.547823, 1, 3433, 0.08138418197631836, 
2019-12-08 04:28:35.199930, 1, 3434, 0.08693838119506836, 
2019-12-08 04:28:36.925033, 1, 3435, 0.09138412773609161, 
2019-12-08 04:28:38.640623, 1, 3436, 0.08679740130901337, 
2019-12-08 04:28:40.316302, 1, 3437, 0.08245047926902771, 
2019-12-08 04:28:41.910296, 1, 3438, 0.07349290698766708, 
2019-12-08 04:28:43.434995, 1, 3439, 0.08813171833753586, 
2019-12-08 04:28:45.035306, 1, 3440, 0.08260287344455719, 
2019-12-08 04:28:46.686742, 1, 3441, 0.08145597577095032, 
2019-12-08 04:28:48.302549, 1, 3442, 0.08801024407148361, 
2019-12-08 04:28:49.915456, 1, 3443, 0.09032571315765381, 
2019-12-08 04:28:51.423621, 1, 3444, 0.05967958644032478, 
2019-12-08 04:28:53.099757, 1, 3445, 0.0987943559885025, 
2019-12-08 04:28:54.835024, 1, 3446, 0.06564098596572876, 
2019-12-08 04:28:56.510890, 1, 3447, 0.0758415088057518, 
2019-12-08 04:28:58.181420, 1, 3448, 0.10008448362350464, 
2019-12-08 04:28:59.902223, 1, 3449, 0.08203987032175064, 
2019-12-08 04:29:01.561647, 1, 3450, 0.08619783818721771, 
2019-12-08 04:29:02.446385, 1, 3451, 0.07044200599193573, 
2019-12-08 04:29:04.054558, 1, 3452, 0.09385287761688232, 
2019-12-08 04:29:05.659811, 1, 3453, 0.07315896451473236, 
2019-12-08 04:29:07.244731, 1, 3454, 0.07405488193035126, 
2019-12-08 04:29:08.812110, 1, 3455, 0.07829923927783966, 
2019-12-08 04:29:10.518208, 1, 3456, 0.09257906675338745, 
2019-12-08 04:29:12.063485, 1, 3457, 0.08008977770805359, 
2019-12-08 04:29:13.612755, 1, 3458, 0.08063870668411255, 
2019-12-08 04:29:15.304096, 1, 3459, 0.07019898295402527, 
2019-12-08 04:29:17.008958, 1, 3460, 0.07998478412628174, 
2019-12-08 04:29:18.765546, 1, 3461, 0.06580549478530884, 
2019-12-08 04:29:20.439540, 1, 3462, 0.09618266671895981, 
2019-12-08 04:29:22.167128, 1, 3463, 0.08650766313076019, 
2019-12-08 04:29:23.794380, 1, 3464, 0.08164507895708084, 
2019-12-08 04:29:25.390174, 1, 3465, 0.09072931855916977, 
2019-12-08 04:29:27.038535, 1, 3466, 0.07694560289382935, 
2019-12-08 04:29:28.671054, 1, 3467, 0.1073107123374939, 
2019-12-08 04:29:30.254420, 1, 3468, 0.09384504705667496, 
2019-12-08 04:29:31.776783, 1, 3469, 0.08782868832349777, 
2019-12-08 04:29:33.360563, 1, 3470, 0.08195637911558151, 
2019-12-08 04:29:34.942839, 1, 3471, 0.08584755659103394, 
2019-12-08 04:29:36.616272, 1, 3472, 0.0877414345741272, 
2019-12-08 04:29:38.290803, 1, 3473, 0.07843416184186935, 
2019-12-08 04:29:39.920958, 1, 3474, 0.08434031903743744, 
2019-12-08 04:29:41.683571, 1, 3475, 0.09525533020496368, 
2019-12-08 04:29:43.446907, 1, 3476, 0.0828925222158432, 
2019-12-08 04:29:45.096619, 1, 3477, 0.07687220722436905, 
2019-12-08 04:29:46.722959, 1, 3478, 0.08409479260444641, 
2019-12-08 04:29:48.298074, 1, 3479, 0.07439485937356949, 
2019-12-08 04:29:49.870818, 1, 3480, 0.08928646147251129, 
2019-12-08 04:29:51.470621, 1, 3481, 0.0820864886045456, 
2019-12-08 04:29:53.084959, 1, 3482, 0.08376513421535492, 
2019-12-08 04:29:54.665838, 1, 3483, 0.0966954380273819, 
2019-12-08 04:29:56.352974, 1, 3484, 0.08356751501560211, 
2019-12-08 04:29:58.074022, 1, 3485, 0.07492616772651672, 
2019-12-08 04:29:59.735278, 1, 3486, 0.08794474601745605, 
2019-12-08 04:30:01.414177, 1, 3487, 0.07360108196735382, 
2019-12-08 04:30:03.177284, 1, 3488, 0.08655081689357758, 
2019-12-08 04:30:04.879265, 1, 3489, 0.09045204520225525, 
2019-12-08 04:30:06.497545, 1, 3490, 0.0602828711271286, 
2019-12-08 04:30:08.031791, 1, 3491, 0.08773978054523468, 
2019-12-08 04:30:09.620759, 1, 3492, 0.08753247559070587, 
2019-12-08 04:30:11.170812, 1, 3493, 0.07618211954832077, 
2019-12-08 04:30:12.737594, 1, 3494, 0.09314174950122833, 
2019-12-08 04:30:14.231604, 1, 3495, 0.08387662470340729, 
2019-12-08 04:30:15.840411, 1, 3496, 0.09745416045188904, 
2019-12-08 04:30:41.949457, 1, 3497, 0.08960005640983582, 
2019-12-08 04:30:43.379340, 1, 3498, 0.08449980616569519, 
2019-12-08 04:30:44.803455, 1, 3499, 0.11085177212953568, 
2019-12-08 04:30:46.446088, 1, 3500, 0.08773869276046753, 
2019-12-08 04:31:00.433688, 1, 3501, 0.08199724555015564, 
2019-12-08 04:31:01.886321, 1, 3502, 0.10551691055297852, 
2019-12-08 04:31:03.351030, 1, 3503, 0.07739415019750595, 
2019-12-08 04:31:05.098838, 1, 3504, 0.08013927191495895, 
2019-12-08 04:31:06.605992, 1, 3505, 0.06568741053342819, 
2019-12-08 04:31:08.108011, 1, 3506, 0.08495839685201645, 
2019-12-08 04:31:09.702325, 1, 3507, 0.09143596887588501, 
2019-12-08 04:31:11.298372, 1, 3508, 0.09531380981206894, 
2019-12-08 04:31:12.899896, 1, 3509, 0.09158121049404144, 
2019-12-08 04:31:14.437435, 1, 3510, 0.10313763469457626, 
2019-12-08 04:31:15.924182, 1, 3511, 0.07977795600891113, 
2019-12-08 04:31:17.379453, 1, 3512, 0.05634458735585213, 
2019-12-08 04:31:18.909073, 1, 3513, 0.08777797967195511, 
2019-12-08 04:31:20.542637, 1, 3514, 0.09053245931863785, 
2019-12-08 04:31:22.218973, 1, 3515, 0.08027936518192291, 
2019-12-08 04:31:23.805704, 1, 3516, 0.09810951352119446, 
2019-12-08 04:31:25.437746, 1, 3517, 0.08659553527832031, 
2019-12-08 04:31:27.017289, 1, 3518, 0.07425880432128906, 
2019-12-08 04:31:28.609604, 1, 3519, 0.09102215617895126, 
2019-12-08 04:31:30.219248, 1, 3520, 0.0808960348367691, 
2019-12-08 04:31:31.764207, 1, 3521, 0.08842823654413223, 
2019-12-08 04:31:33.341432, 1, 3522, 0.08529412746429443, 
2019-12-08 04:31:34.911572, 1, 3523, 0.10639820247888565, 
2019-12-08 04:31:36.412605, 1, 3524, 0.08002676069736481, 
2019-12-08 04:31:37.956833, 1, 3525, 0.06784600019454956, 
2019-12-08 04:31:39.554382, 1, 3526, 0.07604421675205231, 
2019-12-08 04:31:41.106522, 1, 3527, 0.08052268624305725, 
2019-12-08 04:31:42.641416, 1, 3528, 0.085809625685215, 
2019-12-08 04:31:44.258982, 1, 3529, 0.10556905716657639, 
2019-12-08 04:31:45.762841, 1, 3530, 0.06918741762638092, 
2019-12-08 04:31:47.352992, 1, 3531, 0.09713934361934662, 
2019-12-08 04:31:48.962525, 1, 3532, 0.09669334441423416, 
2019-12-08 04:31:50.542331, 1, 3533, 0.08794671297073364, 
2019-12-08 04:31:52.174055, 1, 3534, 0.09001406282186508, 
2019-12-08 04:31:53.752144, 1, 3535, 0.09582836180925369, 
2019-12-08 04:31:55.283542, 1, 3536, 0.1034335121512413, 
2019-12-08 04:31:56.886235, 1, 3537, 0.07891706377267838, 
2019-12-08 04:31:58.441219, 1, 3538, 0.08901959657669067, 
2019-12-08 04:32:00.057608, 1, 3539, 0.06286868453025818, 
2019-12-08 04:32:01.686872, 1, 3540, 0.08277465403079987, 
2019-12-08 04:32:03.245980, 1, 3541, 0.09477231651544571, 
2019-12-08 04:32:04.852921, 1, 3542, 0.08200417459011078, 
2019-12-08 04:32:06.419487, 1, 3543, 0.07439323514699936, 
2019-12-08 04:32:08.081243, 1, 3544, 0.0773223489522934, 
2019-12-08 04:32:09.974955, 1, 3545, 0.0793653130531311, 
2019-12-08 04:32:11.582999, 1, 3546, 0.06409937143325806, 
2019-12-08 04:32:13.184128, 1, 3547, 0.08599895238876343, 
2019-12-08 04:32:14.756742, 1, 3548, 0.09563879668712616, 
2019-12-08 04:32:16.285930, 1, 3549, 0.08708108216524124, 
2019-12-08 04:32:17.861808, 1, 3550, 0.06066867709159851, 
2019-12-08 04:32:18.753654, 1, 3551, 0.0916055291891098, 
2019-12-08 04:32:20.308653, 1, 3552, 0.09705568850040436, 
2019-12-08 04:32:21.896176, 1, 3553, 0.08987810462713242, 
2019-12-08 04:32:23.695723, 1, 3554, 0.0728711187839508, 
2019-12-08 04:32:25.377790, 1, 3555, 0.09883657097816467, 
2019-12-08 04:32:27.129088, 1, 3556, 0.07569646835327148, 
2019-12-08 04:32:28.853253, 1, 3557, 0.07045678049325943, 
2019-12-08 04:32:30.567145, 1, 3558, 0.07704004645347595, 
2019-12-08 04:32:32.190649, 1, 3559, 0.06755194813013077, 
2019-12-08 04:32:33.758024, 1, 3560, 0.07269404828548431, 
2019-12-08 04:32:35.385830, 1, 3561, 0.05731850117444992, 
2019-12-08 04:32:37.010274, 1, 3562, 0.08642920851707458, 
2019-12-08 04:32:38.655632, 1, 3563, 0.06762364506721497, 
2019-12-08 04:32:40.165429, 1, 3564, 0.08084095269441605, 
2019-12-08 04:32:41.736431, 1, 3565, 0.085582435131073, 
2019-12-08 04:32:43.294183, 1, 3566, 0.06308810412883759, 
2019-12-08 04:32:44.996982, 1, 3567, 0.09081186354160309, 
2019-12-08 04:32:46.670826, 1, 3568, 0.08615981787443161, 
2019-12-08 04:32:48.439626, 1, 3569, 0.06525679677724838, 
2019-12-08 04:32:50.199245, 1, 3570, 0.08261977881193161, 
2019-12-08 04:32:51.946093, 1, 3571, 0.07851040363311768, 
2019-12-08 04:32:53.641775, 1, 3572, 0.06550997495651245, 
2019-12-08 04:32:55.199908, 1, 3573, 0.09686824679374695, 
2019-12-08 04:32:56.820100, 1, 3574, 0.09570618718862534, 
2019-12-08 04:32:58.436129, 1, 3575, 0.08548390120267868, 
2019-12-08 04:32:59.993988, 1, 3576, 0.10315768420696259, 
2019-12-08 04:33:01.578494, 1, 3577, 0.08875762671232224, 
2019-12-08 04:33:03.157858, 1, 3578, 0.08534462749958038, 
2019-12-08 04:33:04.745911, 1, 3579, 0.06567643582820892, 
2019-12-08 04:33:06.272100, 1, 3580, 0.07961812615394592, 
2019-12-08 04:33:08.062466, 1, 3581, 0.08652681112289429, 
2019-12-08 04:33:09.726688, 1, 3582, 0.09378989040851593, 
2019-12-08 04:33:11.454514, 1, 3583, 0.09050038456916809, 
2019-12-08 04:33:13.114164, 1, 3584, 0.07839866727590561, 
2019-12-08 04:33:14.880279, 1, 3585, 0.0719175860285759, 
2019-12-08 04:33:16.548576, 1, 3586, 0.08494921028614044, 
2019-12-08 04:33:18.172034, 1, 3587, 0.07035279273986816, 
2019-12-08 04:33:19.796036, 1, 3588, 0.07958728075027466, 
2019-12-08 04:33:21.500399, 1, 3589, 0.09440036118030548, 
2019-12-08 04:33:23.076374, 1, 3590, 0.08821764588356018, 
2019-12-08 04:33:24.580479, 1, 3591, 0.07652714848518372, 
2019-12-08 04:33:26.190431, 1, 3592, 0.08999809622764587, 
2019-12-08 04:33:27.784365, 1, 3593, 0.10069577395915985, 
2019-12-08 04:33:29.538567, 1, 3594, 0.0744604617357254, 
2019-12-08 04:33:31.223016, 1, 3595, 0.09145992249250412, 
2019-12-08 04:33:32.963019, 1, 3596, 0.09553168714046478, 
2019-12-08 04:33:34.570772, 1, 3597, 0.07228566706180573, 
2019-12-08 04:33:36.369991, 1, 3598, 0.0666811615228653, 
2019-12-08 04:33:38.006045, 1, 3599, 0.08391302078962326, 
2019-12-08 04:33:40.147536, 1, 3600, 0.11522135138511658, 
2019-12-08 04:33:58.766434, 1, 3601, 0.06367383897304535, 
2019-12-08 04:34:00.249123, 1, 3602, 0.08600251376628876, 
2019-12-08 04:34:01.665671, 1, 3603, 0.09220966696739197, 
2019-12-08 04:34:03.123093, 1, 3604, 0.06811439990997314, 
2019-12-08 04:34:04.650272, 1, 3605, 0.08779190480709076, 
2019-12-08 04:34:06.144956, 1, 3606, 0.07072627544403076, 
2019-12-08 04:34:07.637455, 1, 3607, 0.0848059132695198, 
2019-12-08 04:34:09.157194, 1, 3608, 0.09328532218933105, 
2019-12-08 04:34:10.708433, 1, 3609, 0.08718796819448471, 
2019-12-08 04:34:12.208048, 1, 3610, 0.09902827441692352, 
2019-12-08 04:34:13.984994, 1, 3611, 0.08912985771894455, 
2019-12-08 04:34:15.616095, 1, 3612, 0.0853411927819252, 
2019-12-08 04:34:17.274635, 1, 3613, 0.07392294704914093, 
2019-12-08 04:34:18.901028, 1, 3614, 0.08942737430334091, 
