Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2019-01-31 05:22:50.786128, 122, 17, 0.07939193397760391, 
2019-01-31 05:22:52.014373, 122, 18, 0.06737129390239716, 
2019-01-31 05:22:53.241202, 122, 19, 0.07744570821523666, 
2019-01-31 05:22:54.468126, 122, 20, 0.07293658703565598, 
2019-01-31 05:22:55.691077, 122, 21, 0.07417019456624985, 
2019-01-31 05:22:56.841852, 122, 22, 0.07995428144931793, 
2019-01-31 05:22:57.387406, 122, 23, , 
2019-01-31 05:23:05.597834, 123, 0, 0.07461165636777878, 
2019-01-31 05:23:21.320662, 123, 1, 0.07865970581769943, 
2019-01-31 05:23:22.743029, 123, 2, 0.07634042203426361, 
2019-01-31 05:23:24.176375, 123, 3, 0.07413852214813232, 
2019-01-31 05:23:25.657207, 123, 4, 0.07648059725761414, 
2019-01-31 05:23:27.176422, 123, 5, 0.07859136164188385, 
2019-01-31 05:23:29.036636, 123, 6, 0.08586354553699493, 
2019-01-31 05:23:30.848795, 123, 7, 0.06929981708526611, 
2019-01-31 05:23:32.309162, 123, 8, 0.0831725150346756, 
2019-01-31 05:23:33.756042, 123, 9, 0.07728315889835358, 
2019-01-31 05:23:35.264152, 123, 10, 0.07504424452781677, 
2019-01-31 05:23:36.743711, 123, 11, 0.0806344598531723, 
2019-01-31 05:23:38.200680, 123, 12, 0.07133285701274872, 
2019-01-31 05:23:39.611970, 123, 13, 0.0749971866607666, 
2019-01-31 05:23:41.304785, 123, 14, 0.09079809486865997, 
2019-01-31 05:23:43.039500, 123, 15, 0.08020491898059845, 
2019-01-31 05:23:44.316787, 123, 16, 0.08071291446685791, 
2019-01-31 05:23:45.544394, 123, 17, 0.08477155864238739, 
2019-01-31 05:23:46.773256, 123, 18, 0.06888642907142639, 
2019-01-31 05:23:47.999861, 123, 19, 0.08820655196905136, 
2019-01-31 05:23:49.221512, 123, 20, 0.07301269471645355, 
2019-01-31 05:23:50.441826, 123, 21, 0.07026749849319458, 
2019-01-31 05:23:51.593897, 123, 22, 0.0796392634510994, 
2019-01-31 05:23:52.150983, 123, 23, , 
2019-01-31 05:24:01.429796, 124, 0, 0.09053982049226761, 
2019-01-31 05:24:14.451281, 124, 1, 0.06497088819742203, 
2019-01-31 05:24:15.807854, 124, 2, 0.07190968841314316, 
2019-01-31 05:24:17.258630, 124, 3, 0.081210657954216, 
2019-01-31 05:24:18.898818, 124, 4, 0.08538113534450531, 
2019-01-31 05:24:20.598576, 124, 5, 0.07681450992822647, 
2019-01-31 05:24:22.266717, 124, 6, 0.09399072825908661, 
2019-01-31 05:24:24.236792, 124, 7, 0.0735071673989296, 
2019-01-31 05:24:26.016879, 124, 8, 0.07901118695735931, 
2019-01-31 05:24:27.615382, 124, 9, 0.07310063391923904, 
2019-01-31 05:24:29.214384, 124, 10, 0.08881476521492004, 
2019-01-31 05:24:30.823791, 124, 11, 0.07375690340995789, 
2019-01-31 05:24:32.569361, 124, 12, 0.07425811886787415, 
2019-01-31 05:24:34.147259, 124, 13, 0.0724174827337265, 
2019-01-31 05:24:40.310625, 124, 14, 0.07116486132144928, 
2019-01-31 05:24:41.616785, 124, 15, 0.08251930773258209, 
2019-01-31 05:24:42.890557, 124, 16, 0.07327829301357269, 
2019-01-31 05:24:44.116049, 124, 17, 0.07781950384378433, 
2019-01-31 05:24:45.340654, 124, 18, 0.08365301787853241, 
2019-01-31 05:24:46.565714, 124, 19, 0.08122994005680084, 
2019-01-31 05:24:47.785951, 124, 20, 0.07821658253669739, 
2019-01-31 05:24:49.008838, 124, 21, 0.07890567928552628, 
2019-01-31 05:24:50.161900, 124, 22, 0.09005068987607956, 
2019-01-31 05:24:50.813780, 124, 23, , 
2019-01-31 05:25:01.257848, 125, 0, 0.075908362865448, 
2019-01-31 05:25:14.711943, 125, 1, 0.08820957690477371, 
2019-01-31 05:25:16.165865, 125, 2, 0.08898495882749557, 
2019-01-31 05:25:17.632178, 125, 3, 0.07819779962301254, 
2019-01-31 05:25:19.107868, 125, 4, 0.07365386933088303, 
2019-01-31 05:25:20.780790, 125, 5, 0.08098343759775162, 
2019-01-31 05:25:22.690845, 125, 6, 0.06839834153652191, 
2019-01-31 05:25:24.092834, 125, 7, 0.07612380385398865, 
2019-01-31 05:25:25.923816, 125, 8, 0.08008649945259094, 
2019-01-31 05:25:28.009366, 125, 9, 0.08566471934318542, 
2019-01-31 05:25:29.796313, 125, 10, 0.06895746290683746, 
2019-01-31 05:25:31.348618, 125, 11, 0.07465825229883194, 
2019-01-31 05:25:33.021010, 125, 12, 0.07570160180330276, 
2019-01-31 05:25:34.971791, 125, 13, 0.07510486245155334, 
2019-01-31 05:25:36.644827, 125, 14, 0.07175473868846893, 
2019-01-31 05:25:38.066172, 125, 15, 0.07305058091878891, 
2019-01-31 05:25:39.409758, 125, 16, 0.08189652860164642, 
2019-01-31 05:25:40.722344, 125, 17, 0.07462295144796371, 
2019-01-31 05:25:41.954070, 125, 18, 0.07381574809551239, 
2019-01-31 05:25:43.184627, 125, 19, 0.07694388926029205, 
2019-01-31 05:25:44.417494, 125, 20, 0.08664284646511078, 
2019-01-31 05:25:45.647276, 125, 21, 0.0769939124584198, 
2019-01-31 05:25:46.803625, 125, 22, 0.07208769023418427, 
2019-01-31 05:25:47.361567, 125, 23, , 
2019-01-31 05:25:56.599898, 126, 0, 0.07198129594326019, 
2019-01-31 05:26:10.650384, 126, 1, 0.07492682337760925, 
2019-01-31 05:26:11.992011, 126, 2, 0.08766061067581177, 
2019-01-31 05:26:13.441039, 126, 3, 0.0786423534154892, 
2019-01-31 05:26:15.056632, 126, 4, 0.07161732017993927, 
2019-01-31 05:26:16.619135, 126, 5, 0.07355116307735443, 
2019-01-31 05:26:18.219826, 126, 6, 0.06777077168226242, 
2019-01-31 05:26:20.211133, 126, 7, 0.074599489569664, 
2019-01-31 05:26:21.917031, 126, 8, 0.07998273521661758, 
2019-01-31 05:26:23.633689, 126, 9, 0.08002094179391861, 
2019-01-31 05:26:25.181868, 126, 10, 0.08937233686447144, 
2019-01-31 05:26:26.676849, 126, 11, 0.08458261936903, 
2019-01-31 05:26:28.344821, 126, 12, 0.07221335172653198, 
2019-01-31 05:26:30.285758, 126, 13, 0.07366953790187836, 
2019-01-31 05:26:31.742209, 126, 14, 0.07233192026615143, 
2019-01-31 05:26:33.175534, 126, 15, 0.08071725815534592, 
2019-01-31 05:26:34.491999, 126, 16, 0.08625543117523193, 
2019-01-31 05:26:35.728712, 126, 17, 0.07866877317428589, 
2019-01-31 05:26:36.966216, 126, 18, 0.07398854196071625, 
2019-01-31 05:26:38.200658, 126, 19, 0.07506518810987473, 
2019-01-31 05:26:39.432313, 126, 20, 0.08241351693868637, 
2019-01-31 05:26:40.661154, 126, 21, 0.06970895081758499, 
2019-01-31 05:26:41.820848, 126, 22, 0.08015215396881104, 
2019-01-31 05:26:42.381002, 126, 23, , 
2019-01-31 05:26:50.060826, 127, 0, 0.07169210910797119, 
2019-01-31 05:27:04.955853, 127, 1, 0.07747002691030502, 
2019-01-31 05:27:06.357865, 127, 2, 0.076694555580616, 
2019-01-31 05:27:07.826828, 127, 3, 0.0784447193145752, 
2019-01-31 05:27:09.554819, 127, 4, 0.07621191442012787, 
2019-01-31 05:27:11.500781, 127, 5, 0.07479357719421387, 
2019-01-31 05:27:13.162070, 127, 6, 0.06912493705749512, 
2019-01-31 05:27:14.750468, 127, 7, 0.07187078893184662, 
2019-01-31 05:27:16.316777, 127, 8, 0.07072803378105164, 
2019-01-31 05:27:17.857657, 127, 9, 0.07055997848510742, 
2019-01-31 05:27:19.633828, 127, 10, 0.07498130947351456, 
2019-01-31 05:27:21.639871, 127, 11, 0.07189237326383591, 
2019-01-31 05:27:23.308526, 127, 12, 0.0824575424194336, 
2019-01-31 05:27:24.831540, 127, 13, 0.06999634951353073, 
2019-01-31 05:27:26.610814, 127, 14, 0.07215824723243713, 
2019-01-31 05:27:28.214361, 127, 15, 0.08042764663696289, 
2019-01-31 05:27:29.510066, 127, 16, 0.07832486182451248, 
2019-01-31 05:27:30.748592, 127, 17, 0.08545693010091782, 
2019-01-31 05:27:31.988206, 127, 18, 0.0751081258058548, 
2019-01-31 05:27:33.221641, 127, 19, 0.07515685260295868, 
2019-01-31 05:27:34.455889, 127, 20, 0.08059045672416687, 
2019-01-31 05:27:35.692845, 127, 21, 0.08171641826629639, 
2019-01-31 05:27:36.853679, 127, 22, 0.07934248447418213, 
2019-01-31 05:27:37.416822, 127, 23, , 
2019-01-31 05:27:44.464854, 128, 0, 0.06384797394275665, 
2019-01-31 05:27:59.019007, 128, 1, 0.07714425772428513, 
2019-01-31 05:28:00.386450, 128, 2, 0.08728240430355072, 
2019-01-31 05:28:01.855799, 128, 3, 0.07442805916070938, 
2019-01-31 05:28:03.506795, 128, 4, 0.07863812148571014, 
2019-01-31 05:28:05.512819, 128, 5, 0.08195698261260986, 
2019-01-31 05:28:07.322830, 128, 6, 0.0769042819738388, 
2019-01-31 05:28:09.133809, 128, 7, 0.07365115731954575, 
2019-01-31 05:28:11.130872, 128, 8, 0.08307700604200363, 
2019-01-31 05:28:12.794537, 128, 9, 0.08035106956958771, 
2019-01-31 05:28:14.468812, 128, 10, 0.0713479220867157, 
2019-01-31 05:28:16.437817, 128, 11, 0.07210047543048859, 
2019-01-31 05:28:18.116459, 128, 12, 0.07991565763950348, 
2019-01-31 05:28:19.618873, 128, 13, 0.08488110452890396, 
2019-01-31 05:28:21.192814, 128, 14, 0.08031277358531952, 
2019-01-31 05:28:22.655269, 128, 15, 0.08307833224534988, 
2019-01-31 05:28:24.083747, 128, 16, 0.07345301657915115, 
2019-01-31 05:28:25.385439, 128, 17, 0.07109774649143219, 
2019-01-31 05:28:26.624781, 128, 18, 0.07702299952507019, 
2019-01-31 05:28:27.864075, 128, 19, 0.06813503056764603, 
2019-01-31 05:28:29.100769, 128, 20, 0.06693501025438309, 
2019-01-31 05:28:30.338078, 128, 21, 0.07948821783065796, 
2019-01-31 05:28:31.501755, 128, 22, 0.07150596380233765, 
2019-01-31 05:28:32.073167, 128, 23, , 
2019-01-31 05:28:41.612833, 129, 0, 0.08261895924806595, 
2019-01-31 05:28:55.337128, 129, 1, 0.07181693613529205, 
2019-01-31 05:28:56.719519, 129, 2, 0.08117707073688507, 
2019-01-31 05:28:58.260756, 129, 3, 0.08697892725467682, 
2019-01-31 05:28:59.845374, 129, 4, 0.06962676346302032, 
2019-01-31 05:29:01.458213, 129, 5, 0.07856029272079468, 
2019-01-31 05:29:02.994398, 129, 6, 0.08198244869709015, 
2019-01-31 05:29:04.677820, 129, 7, 0.07387083768844604, 
2019-01-31 05:29:06.484356, 129, 8, 0.0673503652215004, 
2019-01-31 05:29:07.998608, 129, 9, 0.07070481777191162, 
2019-01-31 05:29:09.641804, 129, 10, 0.09264522790908813, 
2019-01-31 05:29:11.657210, 129, 11, 0.07348152995109558, 
2019-01-31 05:29:13.389410, 129, 12, 0.07112379372119904, 
2019-01-31 05:29:14.831520, 129, 13, 0.07260841876268387, 
2019-01-31 05:29:16.566812, 129, 14, 0.07555080950260162, 
2019-01-31 05:29:18.123201, 129, 15, 0.07222799211740494, 
2019-01-31 05:29:19.453476, 129, 16, 0.07076306641101837, 
2019-01-31 05:29:20.745253, 129, 17, 0.08177006244659424, 
2019-01-31 05:29:21.985534, 129, 18, 0.07955333590507507, 
2019-01-31 05:29:23.232928, 129, 19, 0.0749654769897461, 
2019-01-31 05:29:24.466172, 129, 20, 0.07416693866252899, 
2019-01-31 05:29:25.698885, 129, 21, 0.07700871676206589, 
2019-01-31 05:29:26.858450, 129, 22, 0.07177990674972534, 
2019-01-31 05:29:27.421855, 129, 23, , 
2019-01-31 05:29:34.529808, 130, 0, 0.06840798258781433, 
2019-01-31 05:29:48.517910, 130, 1, 0.08157374709844589, 
2019-01-31 05:29:49.867260, 130, 2, 0.07042844593524933, 
2019-01-31 05:29:51.371048, 130, 3, 0.07949233055114746, 
2019-01-31 05:29:52.961789, 130, 4, 0.07364919781684875, 
2019-01-31 05:29:54.942457, 130, 5, 0.08162306249141693, 
2019-01-31 05:29:56.361957, 130, 6, 0.07611770927906036, 
2019-01-31 05:29:58.052323, 130, 7, 0.08514915406703949, 
2019-01-31 05:29:59.953153, 130, 8, 0.07475881278514862, 
2019-01-31 05:30:01.602795, 130, 9, 0.07299114018678665, 
2019-01-31 05:30:03.675103, 130, 10, 0.07537412643432617, 
2019-01-31 05:30:05.404374, 130, 11, 0.07252514362335205, 
2019-01-31 05:30:07.313830, 130, 12, 0.0778317004442215, 
2019-01-31 05:30:09.272754, 130, 13, 0.07606391608715057, 
2019-01-31 05:30:10.832857, 130, 14, 0.06773175299167633, 
2019-01-31 05:30:12.222374, 130, 15, 0.07675334066152573, 
2019-01-31 05:30:13.522666, 130, 16, 0.07085773348808289, 
2019-01-31 05:30:14.757519, 130, 17, 0.08270544558763504, 
2019-01-31 05:30:15.990408, 130, 18, 0.07853726297616959, 
2019-01-31 05:30:17.223494, 130, 19, 0.07515786588191986, 
2019-01-31 05:30:18.455518, 130, 20, 0.07411281019449234, 
2019-01-31 05:30:19.686207, 130, 21, 0.0694163590669632, 
2019-01-31 05:30:20.843628, 130, 22, 0.07160364091396332, 
2019-01-31 05:30:21.404858, 130, 23, , 
2019-01-31 05:30:29.417830, 131, 0, 0.076261006295681, 
2019-01-31 05:30:42.999235, 131, 1, 0.06997701525688171, 
2019-01-31 05:30:44.348358, 131, 2, 0.0746975839138031, 
2019-01-31 05:30:45.805397, 131, 3, 0.08523982763290405, 
2019-01-31 05:30:47.348610, 131, 4, 0.07200047373771667, 
2019-01-31 05:30:49.017519, 131, 5, 0.08278515934944153, 
2019-01-31 05:30:50.468491, 131, 6, 0.07521336525678635, 
2019-01-31 05:30:52.064823, 131, 7, 0.06878454983234406, 
2019-01-31 05:30:54.075179, 131, 8, 0.09006919711828232, 
2019-01-31 05:30:55.582591, 131, 9, 0.07203001528978348, 
2019-01-31 05:30:57.119677, 131, 10, 0.08203521370887756, 
2019-01-31 05:30:58.864799, 131, 11, 0.06789632886648178, 
2019-01-31 05:31:00.763880, 131, 12, 0.07033541798591614, 
2019-01-31 05:31:02.418819, 131, 13, 0.07725055515766144, 
2019-01-31 05:31:04.437819, 131, 14, 0.07707099616527557, 
2019-01-31 05:31:06.307139, 131, 15, 0.07574693113565445, 
2019-01-31 05:31:07.689042, 131, 16, 0.06715216487646103, 
2019-01-31 05:31:08.940242, 131, 17, 0.07231507450342178, 
2019-01-31 05:31:10.180589, 131, 18, 0.07531523704528809, 
2019-01-31 05:31:11.425321, 131, 19, 0.08376646786928177, 
2019-01-31 05:31:12.664286, 131, 20, 0.08880884200334549, 
2019-01-31 05:31:13.897353, 131, 21, 0.08002781867980957, 
2019-01-31 05:31:15.059376, 131, 22, 0.07413925975561142, 
2019-01-31 05:31:15.629407, 131, 23, , 
2019-01-31 05:31:24.770840, 132, 0, 0.07273654639720917, 
2019-01-31 05:31:38.523665, 132, 1, 0.09340653568506241, 
2019-01-31 05:31:39.847414, 132, 2, 0.07519878447055817, 
2019-01-31 05:31:41.266317, 132, 3, 0.08340106159448624, 
2019-01-31 05:31:42.948817, 132, 4, 0.07351882755756378, 
2019-01-31 05:31:44.919730, 132, 5, 0.08790382742881775, 
2019-01-31 05:31:46.707212, 132, 6, 0.09524457156658173, 
2019-01-31 05:31:48.393804, 132, 7, 0.07349532842636108, 
2019-01-31 05:31:50.202818, 132, 8, 0.0696670189499855, 
2019-01-31 05:31:52.182222, 132, 9, 0.07802386581897736, 
2019-01-31 05:31:54.085127, 132, 10, 0.07205216586589813, 
2019-01-31 05:31:55.601948, 132, 11, 0.07086040079593658, 
2019-01-31 05:31:57.345802, 132, 12, 0.0726657509803772, 
2019-01-31 05:31:59.422956, 132, 13, 0.07947736978530884, 
2019-01-31 05:32:00.899848, 132, 14, 0.07587188482284546, 
2019-01-31 05:32:02.379707, 132, 15, 0.06813994795084, 
2019-01-31 05:32:03.680097, 132, 16, 0.08028510212898254, 
2019-01-31 05:32:04.918780, 132, 17, 0.07435542345046997, 
2019-01-31 05:32:06.157011, 132, 18, 0.07708491384983063, 
2019-01-31 05:32:07.395667, 132, 19, 0.0718378946185112, 
2019-01-31 05:32:08.637393, 132, 20, 0.07225218415260315, 
2019-01-31 05:32:09.874869, 132, 21, 0.07235147058963776, 
2019-01-31 05:32:11.041755, 132, 22, 0.08062794059515, 
2019-01-31 05:32:11.598914, 132, 23, , 
2019-01-31 05:32:20.124837, 133, 0, 0.07195364683866501, 
2019-01-31 05:32:34.685268, 133, 1, 0.07428158819675446, 
2019-01-31 05:32:36.063175, 133, 2, 0.07893387228250504, 
2019-01-31 05:32:37.568727, 133, 3, 0.07318256795406342, 
2019-01-31 05:32:39.103837, 133, 4, 0.07128998637199402, 
2019-01-31 05:32:40.832827, 133, 5, 0.07187896966934204, 
2019-01-31 05:32:42.836740, 133, 6, 0.07434547692537308, 
2019-01-31 05:32:44.603502, 133, 7, 0.07021550089120865, 
2019-01-31 05:32:46.395700, 133, 8, 0.07338275015354156, 
2019-01-31 05:32:48.029726, 133, 9, 0.07860051095485687, 
2019-01-31 05:32:49.605467, 133, 10, 0.08808377385139465, 
2019-01-31 05:32:51.202739, 133, 11, 0.07068401575088501, 
2019-01-31 05:32:52.747998, 133, 12, 0.08509296178817749, 
2019-01-31 05:32:54.448889, 133, 13, 0.07003206759691238, 
2019-01-31 05:32:56.532820, 133, 14, 0.07057873904705048, 
2019-01-31 05:32:58.308190, 133, 15, 0.07197582721710205, 
2019-01-31 05:32:59.558921, 133, 16, 0.07704664766788483, 
2019-01-31 05:33:00.805186, 133, 17, 0.0732479989528656, 
2019-01-31 05:33:02.047764, 133, 18, 0.0776050016283989, 
2019-01-31 05:33:03.287174, 133, 19, 0.07977619767189026, 
2019-01-31 05:33:04.522866, 133, 20, 0.08465339988470078, 
2019-01-31 05:33:05.762607, 133, 21, 0.081389419734478, 
2019-01-31 05:33:06.930869, 133, 22, 0.08529621362686157, 
2019-01-31 05:33:07.511661, 133, 23, , 
2019-01-31 05:33:15.222099, 134, 0, 0.06859099864959717, 
2019-01-31 05:33:31.166080, 134, 1, 0.07256796956062317, 
2019-01-31 05:33:32.595348, 134, 2, 0.06495890021324158, 
2019-01-31 05:33:34.092223, 134, 3, 0.06749187409877777, 
2019-01-31 05:33:35.619131, 134, 4, 0.07042727619409561, 
2019-01-31 05:33:37.297792, 134, 5, 0.0736655592918396, 
2019-01-31 05:33:39.229629, 134, 6, 0.07363955676555634, 
2019-01-31 05:33:40.843047, 134, 7, 0.08625975251197815, 
2019-01-31 05:33:42.596818, 134, 8, 0.07508756220340729, 
2019-01-31 05:33:44.564432, 134, 9, 0.07137463986873627, 
2019-01-31 05:33:46.048108, 134, 10, 0.07636614143848419, 
2019-01-31 05:33:47.613926, 134, 11, 0.06919428706169128, 
2019-01-31 05:33:49.317811, 134, 12, 0.0648835301399231, 
2019-01-31 05:33:51.109976, 134, 13, 0.0770246610045433, 
2019-01-31 05:33:52.711550, 134, 14, 0.0747172087430954, 
2019-01-31 05:33:54.194137, 134, 15, 0.08665424585342407, 
2019-01-31 05:33:55.557861, 134, 16, 0.08282682299613953, 
2019-01-31 05:33:56.832600, 134, 17, 0.07718349248170853, 
2019-01-31 05:33:58.070509, 134, 18, 0.07606372237205505, 
2019-01-31 05:33:59.308411, 134, 19, 0.07643178105354309, 
2019-01-31 05:34:00.538825, 134, 20, 0.07836839556694031, 
2019-01-31 05:34:01.771939, 134, 21, 0.07667995989322662, 
2019-01-31 05:34:02.933245, 134, 22, 0.06977440416812897, 
2019-01-31 05:34:03.502141, 134, 23, , 
2019-01-31 05:34:13.882834, 135, 0, 0.06883251667022705, 
2019-01-31 05:34:28.144360, 135, 1, 0.0802844986319542, 
2019-01-31 05:34:29.548647, 135, 2, 0.07310360670089722, 
2019-01-31 05:34:31.033836, 135, 3, 0.06795298308134079, 
2019-01-31 05:34:32.712247, 135, 4, 0.08456805348396301, 
2019-01-31 05:34:34.318657, 135, 5, 0.07638765126466751, 
2019-01-31 05:34:35.906005, 135, 6, 0.07506640255451202, 
2019-01-31 05:34:37.577911, 135, 7, 0.07793586701154709, 
2019-01-31 05:34:44.968658, 135, 8, 0.07747168838977814, 
2019-01-31 05:34:46.382843, 135, 9, 0.07723116874694824, 
2019-01-31 05:34:47.854717, 135, 10, 0.0746619701385498, 
2019-01-31 05:34:49.607802, 135, 11, 0.0796787291765213, 
2019-01-31 05:34:51.407013, 135, 12, 0.08394654840230942, 
2019-01-31 05:34:53.019043, 135, 13, 0.08430515974760056, 
2019-01-31 05:34:54.560893, 135, 14, 0.07310965657234192, 
2019-01-31 05:34:56.038579, 135, 15, 0.07433924078941345, 
2019-01-31 05:34:57.352827, 135, 16, 0.07095905393362045, 
2019-01-31 05:34:58.651724, 135, 17, 0.07886125147342682, 
2019-01-31 05:34:59.883852, 135, 18, 0.0710560753941536, 
2019-01-31 05:35:01.122654, 135, 19, 0.06381344050168991, 
2019-01-31 05:35:02.353310, 135, 20, 0.07433377206325531, 
2019-01-31 05:35:03.581686, 135, 21, 0.0699082463979721, 
2019-01-31 05:35:04.737558, 135, 22, 0.0717078298330307, 
2019-01-31 05:35:05.440011, 135, 23, , 
2019-01-31 05:35:14.702840, 136, 0, 0.09282492101192474, 
2019-01-31 05:35:29.168886, 136, 1, 0.07328391075134277, 
2019-01-31 05:35:30.592069, 136, 2, 0.06732645630836487, 
2019-01-31 05:35:32.106951, 136, 3, 0.06520743668079376, 
2019-01-31 05:35:33.612355, 136, 4, 0.07112002372741699, 
2019-01-31 05:35:35.190776, 136, 5, 0.06457512080669403, 
2019-01-31 05:35:37.008795, 136, 6, 0.07732491195201874, 
2019-01-31 05:35:38.973580, 136, 7, 0.06935732066631317, 
2019-01-31 05:35:40.630556, 136, 8, 0.07635412365198135, 
2019-01-31 05:35:42.163237, 136, 9, 0.0700487345457077, 
2019-01-31 05:35:43.623271, 136, 10, 0.0809185653924942, 
2019-01-31 05:35:45.254467, 136, 11, 0.07152791321277618, 
2019-01-31 05:35:47.240462, 136, 12, 0.07421700656414032, 
2019-01-31 05:35:48.895543, 136, 13, 0.07076415419578552, 
2019-01-31 05:35:50.521200, 136, 14, 0.07787969708442688, 
2019-01-31 05:35:52.045102, 136, 15, 0.067935049533844, 
2019-01-31 05:35:53.404245, 136, 16, 0.07383908331394196, 
2019-01-31 05:35:54.720594, 136, 17, 0.084149569272995, 
2019-01-31 05:35:55.962219, 136, 18, 0.07327648252248764, 
2019-01-31 05:35:57.207088, 136, 19, 0.0755407065153122, 
2019-01-31 05:35:58.450987, 136, 20, 0.06934459507465363, 
2019-01-31 05:35:59.695289, 136, 21, 0.07792528718709946, 
2019-01-31 05:36:00.865392, 136, 22, 0.0724404901266098, 
2019-01-31 05:36:01.448027, 136, 23, , 
2019-01-31 05:36:09.428830, 137, 0, 0.07225628197193146, 
2019-01-31 05:36:24.532165, 137, 1, 0.08341370522975922, 
2019-01-31 05:36:25.919128, 137, 2, 0.0706232339143753, 
2019-01-31 05:36:27.398488, 137, 3, 0.07325160503387451, 
2019-01-31 05:36:28.991598, 137, 4, 0.07284453511238098, 
2019-01-31 05:36:30.461397, 137, 5, 0.07292643189430237, 
2019-01-31 05:36:32.136194, 137, 6, 0.07577177882194519, 
2019-01-31 05:36:33.671356, 137, 7, 0.08070138841867447, 
2019-01-31 05:36:35.315262, 137, 8, 0.06683208048343658, 
2019-01-31 05:36:36.885336, 137, 9, 0.06966492533683777, 
2019-01-31 05:36:38.762801, 137, 10, 0.0696917474269867, 
2019-01-31 05:36:40.599809, 137, 11, 0.07169335335493088, 
2019-01-31 05:36:42.349803, 137, 12, 0.06988082081079483, 
2019-01-31 05:36:44.035847, 137, 13, 0.07617061585187912, 
2019-01-31 05:36:45.722532, 137, 14, 0.07324041426181793, 
2019-01-31 05:36:47.618251, 137, 15, 0.07432372868061066, 
2019-01-31 05:36:48.903215, 137, 16, 0.0798962265253067, 
2019-01-31 05:36:50.151311, 137, 17, 0.06622154265642166, 
2019-01-31 05:36:51.394318, 137, 18, 0.069909006357193, 
2019-01-31 05:36:52.638787, 137, 19, 0.07479673624038696, 
2019-01-31 05:36:53.879427, 137, 20, 0.08419167995452881, 
2019-01-31 05:36:55.115398, 137, 21, 0.06927043199539185, 
2019-01-31 05:36:56.280870, 137, 22, 0.0783434808254242, 
